,state,county,fips,Term,New_Cases,TOT_POP,_merge
10132,Tennessee,Hamblen,47063,Spring 2021-2022,5615.0,62746.0,both
10133,Tennessee,Hamilton,47065,Fall 2020-2021,24047.0,345545.0,both
10134,Tennessee,Hamilton,47065,Fall 2021-2022,24150.0,345545.0,both
10135,Tennessee,Hamilton,47065,Spring 2020-2021,15586.0,345545.0,both
10136,Tennessee,Hamilton,47065,Spring 2021-2022,28347.0,345545.0,both
10137,Tennessee,Hancock,47067,Fall 2020-2021,253.0,6720.0,both
10138,Tennessee,Hancock,47067,Fall 2021-2022,754.0,6720.0,both
10139,Tennessee,Hancock,47067,Spring 2020-2021,278.0,6720.0,both
10140,Tennessee,Hancock,47067,Spring 2021-2022,603.0,6720.0,both
10141,Tennessee,Hardeman,47069,Fall 2020-2021,2070.0,26533.0,both
10142,Tennessee,Hardeman,47069,Fall 2021-2022,1828.0,26533.0,both
10143,Tennessee,Hardeman,47069,Spring 2020-2021,718.0,26533.0,both
10144,Tennessee,Hardeman,47069,Spring 2021-2022,2125.0,26533.0,both
10145,Tennessee,Hardin,47071,Fall 2020-2021,2244.0,25950.0,both
10146,Tennessee,Hardin,47071,Fall 2021-2022,2241.0,25950.0,both
10147,Tennessee,Hardin,47071,Spring 2020-2021,962.0,25950.0,both
10148,Tennessee,Hardin,47071,Spring 2021-2022,2791.0,25950.0,both
10149,Tennessee,Hawkins,47073,Fall 2020-2021,3340.0,56587.0,both
10150,Tennessee,Hawkins,47073,Fall 2021-2022,5012.0,56587.0,both
10151,Tennessee,Hawkins,47073,Spring 2020-2021,2646.0,56587.0,both
10152,Tennessee,Hawkins,47073,Spring 2021-2022,5096.0,56587.0,both
10153,Tennessee,Haywood,47075,Fall 2020-2021,1806.0,18240.0,both
10154,Tennessee,Haywood,47075,Fall 2021-2022,1323.0,18240.0,both
10155,Tennessee,Haywood,47075,Spring 2020-2021,546.0,18240.0,both
10156,Tennessee,Haywood,47075,Spring 2021-2022,2050.0,18240.0,both
10157,Tennessee,Henderson,47077,Fall 2020-2021,2525.0,28023.0,both
10158,Tennessee,Henderson,47077,Fall 2021-2022,2138.0,28023.0,both
10159,Tennessee,Henderson,47077,Spring 2020-2021,882.0,28023.0,both
10160,Tennessee,Henderson,47077,Spring 2021-2022,3006.0,28023.0,both
10161,Tennessee,Henry,47079,Fall 2020-2021,2134.0,32341.0,both
10162,Tennessee,Henry,47079,Fall 2021-2022,2280.0,32341.0,both
10163,Tennessee,Henry,47079,Spring 2020-2021,928.0,32341.0,both
10164,Tennessee,Henry,47079,Spring 2021-2022,2405.0,32341.0,both
10165,Tennessee,Hickman,47081,Fall 2020-2021,1721.0,24170.0,both
10166,Tennessee,Hickman,47081,Fall 2021-2022,2072.0,24170.0,both
10167,Tennessee,Hickman,47081,Spring 2020-2021,935.0,24170.0,both
10168,Tennessee,Hickman,47081,Spring 2021-2022,1788.0,24170.0,both
10169,Tennessee,Houston,47083,Fall 2020-2021,743.0,8413.0,both
10170,Tennessee,Houston,47083,Fall 2021-2022,849.0,8413.0,both
10171,Tennessee,Houston,47083,Spring 2020-2021,309.0,8413.0,both
10172,Tennessee,Houston,47083,Spring 2021-2022,672.0,8413.0,both
10173,Tennessee,Humphreys,47085,Fall 2020-2021,1068.0,18275.0,both
10174,Tennessee,Humphreys,47085,Fall 2021-2022,1514.0,18275.0,both
10175,Tennessee,Humphreys,47085,Spring 2020-2021,691.0,18275.0,both
10176,Tennessee,Humphreys,47085,Spring 2021-2022,1313.0,18275.0,both
10177,Tennessee,Jackson,47087,Fall 2020-2021,843.0,11441.0,both
10178,Tennessee,Jackson,47087,Fall 2021-2022,848.0,11441.0,both
10179,Tennessee,Jackson,47087,Spring 2020-2021,380.0,11441.0,both
10180,Tennessee,Jackson,47087,Spring 2021-2022,973.0,11441.0,both
10181,Tennessee,Jefferson,47089,Fall 2020-2021,3387.0,52191.0,both
10182,Tennessee,Jefferson,47089,Fall 2021-2022,4335.0,52191.0,both
10183,Tennessee,Jefferson,47089,Spring 2020-2021,2420.0,52191.0,both
10184,Tennessee,Jefferson,47089,Spring 2021-2022,4870.0,52191.0,both
10185,Tennessee,Johnson,47091,Fall 2020-2021,1658.0,18095.0,both
10186,Tennessee,Johnson,47091,Fall 2021-2022,1716.0,18095.0,both
10187,Tennessee,Johnson,47091,Spring 2020-2021,664.0,18095.0,both
10188,Tennessee,Johnson,47091,Spring 2021-2022,947.0,18095.0,both
10189,Tennessee,Knox,47093,Fall 2020-2021,29779.0,441311.0,both
10190,Tennessee,Knox,47093,Fall 2021-2022,32216.0,441311.0,both
10191,Tennessee,Knox,47093,Spring 2020-2021,18366.0,441311.0,both
10192,Tennessee,Knox,47093,Spring 2021-2022,42117.0,441311.0,both
10193,Tennessee,Lake,47095,Fall 2020-2021,672.0,7690.0,both
10194,Tennessee,Lake,47095,Fall 2021-2022,331.0,7690.0,both
10195,Tennessee,Lake,47095,Spring 2020-2021,303.0,7690.0,both
10196,Tennessee,Lake,47095,Spring 2021-2022,673.0,7690.0,both
10197,Tennessee,Lauderdale,47097,Fall 2020-2021,2216.0,27718.0,both
10198,Tennessee,Lauderdale,47097,Fall 2021-2022,2074.0,27718.0,both
10199,Tennessee,Lauderdale,47097,Spring 2020-2021,605.0,27718.0,both
10200,Tennessee,Lauderdale,47097,Spring 2021-2022,2328.0,27718.0,both
10201,Tennessee,Lawrence,47099,Fall 2020-2021,3972.0,42086.0,both
10202,Tennessee,Lawrence,47099,Fall 2021-2022,3887.0,42086.0,both
10203,Tennessee,Lawrence,47099,Spring 2020-2021,1611.0,42086.0,both
10204,Tennessee,Lawrence,47099,Spring 2021-2022,4100.0,42086.0,both
10205,Tennessee,Lewis,47101,Fall 2020-2021,1104.0,11896.0,both
10206,Tennessee,Lewis,47101,Fall 2021-2022,943.0,11896.0,both
10207,Tennessee,Lewis,47101,Spring 2020-2021,439.0,11896.0,both
10208,Tennessee,Lewis,47101,Spring 2021-2022,940.0,11896.0,both
10209,Tennessee,Lincoln,47103,Fall 2020-2021,3065.0,33503.0,both
10210,Tennessee,Lincoln,47103,Fall 2021-2022,2504.0,33503.0,both
10211,Tennessee,Lincoln,47103,Spring 2020-2021,1075.0,33503.0,both
10212,Tennessee,Lincoln,47103,Spring 2021-2022,2942.0,33503.0,both
10213,Tennessee,Loudon,47105,Fall 2020-2021,3604.0,49793.0,both
10214,Tennessee,Loudon,47105,Fall 2021-2022,3558.0,49793.0,both
10215,Tennessee,Loudon,47105,Spring 2020-2021,2012.0,49793.0,both
10216,Tennessee,Loudon,47105,Spring 2021-2022,4527.0,49793.0,both
10217,Tennessee,Macon,47111,Fall 2020-2021,1768.0,22498.0,both
10218,Tennessee,Macon,47111,Fall 2021-2022,2184.0,22498.0,both
10219,Tennessee,Macon,47111,Spring 2020-2021,1054.0,22498.0,both
10220,Tennessee,Macon,47111,Spring 2021-2022,2516.0,22498.0,both
10221,Tennessee,Madison,47113,Fall 2020-2021,7266.0,98656.0,both
10222,Tennessee,Madison,47113,Fall 2021-2022,7462.0,98656.0,both
10223,Tennessee,Madison,47113,Spring 2020-2021,3334.0,98656.0,both
10224,Tennessee,Madison,47113,Spring 2021-2022,10472.0,98656.0,both
10225,Tennessee,Marion,47115,Fall 2020-2021,1665.0,28291.0,both
10226,Tennessee,Marion,47115,Fall 2021-2022,2719.0,28291.0,both
10227,Tennessee,Marion,47115,Spring 2020-2021,1290.0,28291.0,both
10228,Tennessee,Marion,47115,Spring 2021-2022,2708.0,28291.0,both
10229,Tennessee,Marshall,47117,Fall 2020-2021,2605.0,30883.0,both
10230,Tennessee,Marshall,47117,Fall 2021-2022,2844.0,30883.0,both
10231,Tennessee,Marshall,47117,Spring 2020-2021,1356.0,30883.0,both
10232,Tennessee,Marshall,47117,Spring 2021-2022,3014.0,30883.0,both
10233,Tennessee,Maury,47119,Fall 2020-2021,8238.0,81990.0,both
10234,Tennessee,Maury,47119,Fall 2021-2022,6857.0,81990.0,both
10235,Tennessee,Maury,47119,Spring 2020-2021,4356.0,81990.0,both
10236,Tennessee,Maury,47119,Spring 2021-2022,7968.0,81990.0,both
10237,Tennessee,McMinn,47107,Fall 2020-2021,3890.0,52416.0,both
10238,Tennessee,McMinn,47107,Fall 2021-2022,4333.0,52416.0,both
10239,Tennessee,McMinn,47107,Spring 2020-2021,2233.0,52416.0,both
10240,Tennessee,McMinn,47107,Spring 2021-2022,5476.0,52416.0,both
10241,Tennessee,McNairy,47109,Fall 2020-2021,1745.0,26180.0,both
10242,Tennessee,McNairy,47109,Fall 2021-2022,2023.0,26180.0,both
10243,Tennessee,McNairy,47109,Spring 2020-2021,810.0,26180.0,both
10244,Tennessee,McNairy,47109,Spring 2021-2022,2623.0,26180.0,both
10245,Tennessee,Meigs,47121,Fall 2020-2021,877.0,11698.0,both
10246,Tennessee,Meigs,47121,Fall 2021-2022,911.0,11698.0,both
10247,Tennessee,Meigs,47121,Spring 2020-2021,431.0,11698.0,both
10248,Tennessee,Meigs,47121,Spring 2021-2022,988.0,11698.0,both
10249,Tennessee,Monroe,47123,Fall 2020-2021,3547.0,45133.0,both
10250,Tennessee,Monroe,47123,Fall 2021-2022,4254.0,45133.0,both
10251,Tennessee,Monroe,47123,Spring 2020-2021,2040.0,45133.0,both
10252,Tennessee,Monroe,47123,Spring 2021-2022,4137.0,45133.0,both
10253,Tennessee,Montgomery,47125,Fall 2020-2021,9865.0,184468.0,both
10254,Tennessee,Montgomery,47125,Fall 2021-2022,14276.0,184468.0,both
10255,Tennessee,Montgomery,47125,Spring 2020-2021,9178.0,184468.0,both
10256,Tennessee,Montgomery,47125,Spring 2021-2022,14121.0,184468.0,both
10257,Tennessee,Moore,47127,Fall 2020-2021,659.0,6339.0,both
10258,Tennessee,Moore,47127,Fall 2021-2022,454.0,6339.0,both
10259,Tennessee,Moore,47127,Spring 2020-2021,318.0,6339.0,both
10260,Tennessee,Moore,47127,Spring 2021-2022,713.0,6339.0,both
10261,Tennessee,Morgan,47129,Fall 2020-2021,1464.0,21931.0,both
10262,Tennessee,Morgan,47129,Fall 2021-2022,1462.0,21931.0,both
10263,Tennessee,Morgan,47129,Spring 2020-2021,990.0,21931.0,both
10264,Tennessee,Morgan,47129,Spring 2021-2022,2050.0,21931.0,both
10265,Tennessee,Obion,47131,Fall 2020-2021,3265.0,31340.0,both
10266,Tennessee,Obion,47131,Fall 2021-2022,2697.0,31340.0,both
10267,Tennessee,Obion,47131,Spring 2020-2021,942.0,31340.0,both
10268,Tennessee,Obion,47131,Spring 2021-2022,3374.0,31340.0,both
10269,Tennessee,Overton,47133,Fall 2020-2021,2058.0,22190.0,both
10270,Tennessee,Overton,47133,Fall 2021-2022,2093.0,22190.0,both
10271,Tennessee,Overton,47133,Spring 2020-2021,849.0,22190.0,both
10272,Tennessee,Overton,47133,Spring 2021-2022,1934.0,22190.0,both
10273,Tennessee,Perry,47135,Fall 2020-2021,786.0,7860.0,both
10274,Tennessee,Perry,47135,Fall 2021-2022,604.0,7860.0,both
10275,Tennessee,Perry,47135,Spring 2020-2021,217.0,7860.0,both
10276,Tennessee,Perry,47135,Spring 2021-2022,622.0,7860.0,both
10277,Tennessee,Pickett,47137,Fall 2020-2021,546.0,5100.0,both
10278,Tennessee,Pickett,47137,Fall 2021-2022,386.0,5100.0,both
10279,Tennessee,Pickett,47137,Spring 2020-2021,196.0,5100.0,both
10280,Tennessee,Pickett,47137,Spring 2021-2022,599.0,5100.0,both
10281,Tennessee,Polk,47139,Fall 2020-2021,1034.0,16686.0,both
10282,Tennessee,Polk,47139,Fall 2021-2022,1236.0,16686.0,both
10283,Tennessee,Polk,47139,Spring 2020-2021,933.0,16686.0,both
10284,Tennessee,Polk,47139,Spring 2021-2022,1342.0,16686.0,both
10285,Tennessee,Putnam,47141,Fall 2020-2021,7160.0,73229.0,both
10286,Tennessee,Putnam,47141,Fall 2021-2022,5833.0,73229.0,both
10287,Tennessee,Putnam,47141,Spring 2020-2021,2797.0,73229.0,both
10288,Tennessee,Putnam,47141,Spring 2021-2022,7200.0,73229.0,both
10289,Tennessee,Rhea,47143,Fall 2020-2021,2693.0,32247.0,both
10290,Tennessee,Rhea,47143,Fall 2021-2022,2926.0,32247.0,both
10291,Tennessee,Rhea,47143,Spring 2020-2021,1204.0,32247.0,both
10292,Tennessee,Rhea,47143,Spring 2021-2022,2557.0,32247.0,both
10293,Tennessee,Roane,47145,Fall 2020-2021,3995.0,53469.0,both
10294,Tennessee,Roane,47145,Fall 2021-2022,4231.0,53469.0,both
10295,Tennessee,Roane,47145,Spring 2020-2021,2020.0,53469.0,both
10296,Tennessee,Roane,47145,Spring 2021-2022,4981.0,53469.0,both
10297,Tennessee,Robertson,47147,Fall 2020-2021,5124.0,66931.0,both
10298,Tennessee,Robertson,47147,Fall 2021-2022,5107.0,66931.0,both
10299,Tennessee,Robertson,47147,Spring 2020-2021,3302.0,66931.0,both
10300,Tennessee,Robertson,47147,Spring 2021-2022,6209.0,66931.0,both
10301,Tennessee,Rutherford,47149,Fall 2020-2021,22719.0,274454.0,both
10302,Tennessee,Rutherford,47149,Fall 2021-2022,23301.0,274454.0,both
10303,Tennessee,Rutherford,47149,Spring 2020-2021,14830.0,274454.0,both
10304,Tennessee,Rutherford,47149,Spring 2021-2022,27408.0,274454.0,both
10305,Tennessee,Scott,47151,Fall 2020-2021,1903.0,22173.0,both
10306,Tennessee,Scott,47151,Fall 2021-2022,2822.0,22173.0,both
10307,Tennessee,Scott,47151,Spring 2020-2021,1196.0,22173.0,both
10308,Tennessee,Scott,47151,Spring 2021-2022,2960.0,22173.0,both
10309,Tennessee,Sequatchie,47153,Fall 2020-2021,1055.0,14423.0,both
10310,Tennessee,Sequatchie,47153,Fall 2021-2022,1374.0,14423.0,both
10311,Tennessee,Sequatchie,47153,Spring 2020-2021,590.0,14423.0,both
10312,Tennessee,Sequatchie,47153,Spring 2021-2022,1003.0,14423.0,both
10313,Tennessee,Sevier,47155,Fall 2020-2021,7257.0,92512.0,both
10314,Tennessee,Sevier,47155,Fall 2021-2022,7948.0,92512.0,both
10315,Tennessee,Sevier,47155,Spring 2020-2021,4588.0,92512.0,both
10316,Tennessee,Sevier,47155,Spring 2021-2022,8253.0,92512.0,both
10317,Tennessee,Shelby,47157,Fall 2020-2021,46401.0,940764.0,both
10318,Tennessee,Shelby,47157,Fall 2021-2022,60968.0,940764.0,both
10319,Tennessee,Shelby,47157,Spring 2020-2021,31559.0,940764.0,both
10320,Tennessee,Shelby,47157,Spring 2021-2022,71344.0,940764.0,both
10321,Tennessee,Smith,47159,Fall 2020-2021,1705.0,19102.0,both
10322,Tennessee,Smith,47159,Fall 2021-2022,1559.0,19102.0,both
10323,Tennessee,Smith,47159,Spring 2020-2021,745.0,19102.0,both
10324,Tennessee,Smith,47159,Spring 2021-2022,1727.0,19102.0,both
10325,Tennessee,Stewart,47161,Fall 2020-2021,818.0,13297.0,both
10326,Tennessee,Stewart,47161,Fall 2021-2022,937.0,13297.0,both
10327,Tennessee,Stewart,47161,Spring 2020-2021,473.0,13297.0,both
10328,Tennessee,Stewart,47161,Spring 2021-2022,950.0,13297.0,both
10329,Tennessee,Sullivan,47163,Fall 2020-2021,10133.0,156786.0,both
10330,Tennessee,Sullivan,47163,Fall 2021-2022,13195.0,156786.0,both
10331,Tennessee,Sullivan,47163,Spring 2020-2021,6302.0,156786.0,both
10332,Tennessee,Sullivan,47163,Spring 2021-2022,14776.0,156786.0,both
10333,Tennessee,Sumner,47165,Fall 2020-2021,12683.0,166123.0,both
10334,Tennessee,Sumner,47165,Fall 2021-2022,12634.0,166123.0,both
10335,Tennessee,Sumner,47165,Spring 2020-2021,8516.0,166123.0,both
10336,Tennessee,Sumner,47165,Spring 2021-2022,15054.0,166123.0,both
10337,Tennessee,Tipton,47167,Fall 2020-2021,4344.0,61705.0,both
10338,Tennessee,Tipton,47167,Fall 2021-2022,4908.0,61705.0,both
10339,Tennessee,Tipton,47167,Spring 2020-2021,2034.0,61705.0,both
10340,Tennessee,Tipton,47167,Spring 2021-2022,4786.0,61705.0,both
10341,Tennessee,Trousdale,47169,Fall 2020-2021,589.0,7795.0,both
10342,Tennessee,Trousdale,47169,Fall 2021-2022,777.0,7795.0,both
10343,Tennessee,Trousdale,47169,Spring 2020-2021,351.0,7795.0,both
10344,Tennessee,Trousdale,47169,Spring 2021-2022,878.0,7795.0,both
10345,Tennessee,Unicoi,47171,Fall 2020-2021,1317.0,18235.0,both
10346,Tennessee,Unicoi,47171,Fall 2021-2022,1326.0,18235.0,both
10347,Tennessee,Unicoi,47171,Spring 2020-2021,603.0,18235.0,both
10348,Tennessee,Unicoi,47171,Spring 2021-2022,1732.0,18235.0,both
10349,Tennessee,Union,47173,Fall 2020-2021,1111.0,19127.0,both
10350,Tennessee,Union,47173,Fall 2021-2022,1702.0,19127.0,both
10351,Tennessee,Union,47173,Spring 2020-2021,723.0,19127.0,both
10352,Tennessee,Union,47173,Spring 2021-2022,1700.0,19127.0,both
10353,Tennessee,Van Buren,47175,Fall 2020-2021,515.0,5628.0,both
10354,Tennessee,Van Buren,47175,Fall 2021-2022,477.0,5628.0,both
10355,Tennessee,Van Buren,47175,Spring 2020-2021,313.0,5628.0,both
10356,Tennessee,Van Buren,47175,Spring 2021-2022,484.0,5628.0,both
10357,Tennessee,Warren,47177,Fall 2020-2021,4020.0,39839.0,both
10358,Tennessee,Warren,47177,Fall 2021-2022,3458.0,39839.0,both
10359,Tennessee,Warren,47177,Spring 2020-2021,1159.0,39839.0,both
10360,Tennessee,Warren,47177,Spring 2021-2022,3856.0,39839.0,both
10361,Tennessee,Washington,47179,Fall 2020-2021,9280.0,125094.0,both
10362,Tennessee,Washington,47179,Fall 2021-2022,10075.0,125094.0,both
10363,Tennessee,Washington,47179,Spring 2020-2021,4564.0,125094.0,both
10364,Tennessee,Washington,47179,Spring 2021-2022,13205.0,125094.0,both
10365,Tennessee,Wayne,47181,Fall 2020-2021,2211.0,16996.0,both
10366,Tennessee,Wayne,47181,Fall 2021-2022,1234.0,16996.0,both
10367,Tennessee,Wayne,47181,Spring 2020-2021,559.0,16996.0,both
10368,Tennessee,Wayne,47181,Spring 2021-2022,1411.0,16996.0,both
10369,Tennessee,Weakley,47183,Fall 2020-2021,2842.0,34793.0,both
10370,Tennessee,Weakley,47183,Fall 2021-2022,2445.0,34793.0,both
10371,Tennessee,Weakley,47183,Spring 2020-2021,1119.0,34793.0,both
10372,Tennessee,Weakley,47183,Spring 2021-2022,2729.0,34793.0,both
10373,Tennessee,White,47185,Fall 2020-2021,2551.0,26082.0,both
10374,Tennessee,White,47185,Fall 2021-2022,2158.0,26082.0,both
10375,Tennessee,White,47185,Spring 2020-2021,970.0,26082.0,both
10376,Tennessee,White,47185,Spring 2021-2022,2246.0,26082.0,both
10377,Tennessee,Williamson,47187,Fall 2020-2021,14771.0,192911.0,both
10378,Tennessee,Williamson,47187,Fall 2021-2022,15045.0,192911.0,both
10379,Tennessee,Williamson,47187,Spring 2020-2021,10350.0,192911.0,both
10380,Tennessee,Williamson,47187,Spring 2021-2022,17230.0,192911.0,both
10381,Tennessee,Wilson,47189,Fall 2020-2021,10475.0,118961.0,both
10382,Tennessee,Wilson,47189,Fall 2021-2022,10063.0,118961.0,both
10383,Tennessee,Wilson,47189,Spring 2020-2021,6534.0,118961.0,both
10384,Tennessee,Wilson,47189,Spring 2021-2022,11651.0,118961.0,both
10385,Texas,Anderson,48001,Fall 2020-2021,2342.0,58190.0,both
10386,Texas,Anderson,48001,Fall 2021-2022,1996.0,58190.0,both
10387,Texas,Anderson,48001,Spring 2020-2021,1679.0,58190.0,both
10388,Texas,Anderson,48001,Spring 2021-2022,1290.0,58190.0,both
10389,Texas,Andrews,48003,Fall 2020-2021,1161.0,16117.0,both
10390,Texas,Andrews,48003,Fall 2021-2022,1173.0,16117.0,both
10391,Texas,Andrews,48003,Spring 2020-2021,418.0,16117.0,both
10392,Texas,Andrews,48003,Spring 2021-2022,726.0,16117.0,both
10393,Texas,Angelina,48005,Fall 2020-2021,4049.0,87597.0,both
10394,Texas,Angelina,48005,Fall 2021-2022,4952.0,87597.0,both
10395,Texas,Angelina,48005,Spring 2020-2021,2917.0,87597.0,both
10396,Texas,Angelina,48005,Spring 2021-2022,1332.0,87597.0,both
10397,Texas,Aransas,48007,Fall 2020-2021,577.0,23818.0,both
10398,Texas,Aransas,48007,Fall 2021-2022,1255.0,23818.0,both
10399,Texas,Aransas,48007,Spring 2020-2021,528.0,23818.0,both
10400,Texas,Aransas,48007,Spring 2021-2022,1397.0,23818.0,both
10401,Texas,Archer,48009,Fall 2020-2021,536.0,8735.0,both
10402,Texas,Archer,48009,Fall 2021-2022,572.0,8735.0,both
10403,Texas,Archer,48009,Spring 2020-2021,258.0,8735.0,both
10404,Texas,Archer,48009,Spring 2021-2022,751.0,8735.0,both
10405,Texas,Armstrong,48011,Fall 2020-2021,101.0,1944.0,both
10406,Texas,Armstrong,48011,Fall 2021-2022,122.0,1944.0,both
10407,Texas,Armstrong,48011,Spring 2020-2021,98.0,1944.0,both
10408,Texas,Armstrong,48011,Spring 2021-2022,182.0,1944.0,both
10409,Texas,Atascosa,48013,Fall 2020-2021,2518.0,46446.0,both
10410,Texas,Atascosa,48013,Fall 2021-2022,2753.0,46446.0,both
10411,Texas,Atascosa,48013,Spring 2020-2021,2892.0,46446.0,both
10412,Texas,Atascosa,48013,Spring 2021-2022,4554.0,46446.0,both
10413,Texas,Austin,48015,Fall 2020-2021,818.0,28618.0,both
10414,Texas,Austin,48015,Fall 2021-2022,1574.0,28618.0,both
10415,Texas,Austin,48015,Spring 2020-2021,1162.0,28618.0,both
10416,Texas,Austin,48015,Spring 2021-2022,1771.0,28618.0,both
10417,Texas,Bailey,48017,Fall 2020-2021,562.0,7130.0,both
10418,Texas,Bailey,48017,Fall 2021-2022,249.0,7130.0,both
10419,Texas,Bailey,48017,Spring 2020-2021,121.0,7130.0,both
10420,Texas,Bailey,48017,Spring 2021-2022,340.0,7130.0,both
10421,Texas,Bandera,48019,Fall 2020-2021,488.0,20537.0,both
10422,Texas,Bandera,48019,Fall 2021-2022,999.0,20537.0,both
10423,Texas,Bandera,48019,Spring 2020-2021,856.0,20537.0,both
10424,Texas,Bandera,48019,Spring 2021-2022,1054.0,20537.0,both
10425,Texas,Bastrop,48021,Fall 2020-2021,2493.0,74763.0,both
10426,Texas,Bastrop,48021,Fall 2021-2022,4597.0,74763.0,both
10427,Texas,Bastrop,48021,Spring 2020-2021,5827.0,74763.0,both
10428,Texas,Bastrop,48021,Spring 2021-2022,6705.0,74763.0,both
10429,Texas,Baylor,48023,Fall 2020-2021,205.0,3623.0,both
10430,Texas,Baylor,48023,Fall 2021-2022,300.0,3623.0,both
10431,Texas,Baylor,48023,Spring 2020-2021,88.0,3623.0,both
10432,Texas,Baylor,48023,Spring 2021-2022,205.0,3623.0,both
10433,Texas,Bee,48025,Fall 2020-2021,2170.0,32527.0,both
10434,Texas,Bee,48025,Fall 2021-2022,1795.0,32527.0,both
10435,Texas,Bee,48025,Spring 2020-2021,846.0,32527.0,both
10436,Texas,Bee,48025,Spring 2021-2022,2814.0,32527.0,both
10437,Texas,Bell,48027,Fall 2020-2021,9665.0,323037.0,both
10438,Texas,Bell,48027,Fall 2021-2022,13753.0,323037.0,both
10439,Texas,Bell,48027,Spring 2020-2021,9502.0,323037.0,both
10440,Texas,Bell,48027,Spring 2021-2022,26046.0,323037.0,both
10441,Texas,Bexar,48029,Fall 2020-2021,74882.0,1785704.0,both
10442,Texas,Bexar,48029,Fall 2021-2022,100837.0,1785704.0,both
10443,Texas,Bexar,48029,Spring 2020-2021,107213.0,1785704.0,both
10444,Texas,Bexar,48029,Spring 2021-2022,216156.0,1785704.0,both
10445,Texas,Blanco,48031,Fall 2020-2021,184.0,10655.0,both
10446,Texas,Blanco,48031,Fall 2021-2022,575.0,10655.0,both
10447,Texas,Blanco,48031,Spring 2020-2021,470.0,10655.0,both
10448,Texas,Blanco,48031,Spring 2021-2022,1143.0,10655.0,both
10449,Texas,Borden,48033,Fall 2020-2021,18.0,616.0,both
10450,Texas,Borden,48033,Fall 2021-2022,15.0,616.0,both
10451,Texas,Borden,48033,Spring 2020-2021,12.0,616.0,both
10452,Texas,Borden,48033,Spring 2021-2022,51.0,616.0,both
10453,Texas,Bosque,48035,Fall 2020-2021,675.0,18125.0,both
10454,Texas,Bosque,48035,Fall 2021-2022,811.0,18125.0,both
10455,Texas,Bosque,48035,Spring 2020-2021,892.0,18125.0,both
10456,Texas,Bosque,48035,Spring 2021-2022,1470.0,18125.0,both
10457,Texas,Bowie,48037,Fall 2020-2021,3308.0,93148.0,both
10458,Texas,Bowie,48037,Fall 2021-2022,5368.0,93148.0,both
